Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_DEN,T_DEN,RH_DEN,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,MTR_CFIS,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2018-03-10 10:16:00,39.475,4,351,16,80.6,620,19.5,47.2,571,20.8,40.8,740,22.2,36.5,543,21.4,41.4,15,15,0.109,19.4143308,50.225,20.4122222222222,44.305,20.8411111111111,43.008,1,1.21,2.19,1.23,100,0,0,19.8211111111111,49.966,27.634,59.524,21.023,22.56,25.611,0,0,0,15.4138888888889,90.002
2018-03-10 10:17:00,40.604,4,354,16,80.6,625,19.5,47.2,578,20.8,41,737,22.2,36.4,547,21.4,41.8,15,15,0.012,19.4143308,50.632,20.4361111111111,44.308,20.8411111111111,42.976,1,1.21,2.19,1.23,100,0,0,19.7972222222222,49.9,27.634,59.524,21.023,22.56,25.611,0,0,0,15.4377777777778,89.875
2018-03-10 10:18:00,41.642,5,350,16,81,625,19.5,47.2,583,20.8,40.9,730,22.2,36.1,550,21.4,42.2,14,15,0.109,19.4143308,50.225,20.4361111111111,44.244,20.8411111111111,42.976,1,1.21,2.19,1.23,100,0,0,19.7972222222222,50.12,27.634,55.557,21.023,22.56,25.611,0,0,0,15.4611111111111,88.923
2018-03-10 10:19:00,39.612,5,352,16,81.2,629,19.5,47.2,588,20.8,40.9,728,22.2,36.1,553,21.4,42.2,14,15,0.011,19.4143308,50.194,20.4361111111111,44.244,20.865,42.978,1,1.21,2.19,1.23,100,0,0,19.8211111111111,50.311,27.634,52.579,21.523,22.56,25.611,0,0,0,15.4377777777778,88.25
2018-03-10 10:20:00,39.963,5,359,16.1,80.7,636,19.5,47.2,592,20.8,41,728,22.2,35.9,560,21.4,42.2,14,15,0.11,19.4143308,50.037,20.4361111111111,44.244,20.8411111111111,43.008,1,1.21,2.19,1.23,100,0,0,19.7972222222222,50.37,27.634,52.579,21.523,22.56,25.611,0,0,0,15.4611111111111,88.47
2018-03-10 10:21:00,38.483,5,360,16.1,80.4,640,19.5,47.1,596,20.8,40.9,730,22.2,36,568,21.4,42.2,14,15,0.01,19.437666,50.103,20.4361111111111,44.244,20.8411111111111,42.976,1,1.21,2.19,1.23,100,0,0.02,19.7972222222222,50.402,27.134,49.599,21.523,22.56,25.111,0,0,0,15.485,88.476
2018-03-10 10:22:00,40.406,5,356,16.1,80.5,638,19.5,47.1,601,20.8,41,737,22.2,35.9,575,21.4,42.3,14,15,0.11,19.437666,50.322,20.46,44.247,20.8411111111111,42.976,1,1.21,1.81,1.23,100,0,0,19.7972222222222,50.527,27.134,47.114,21.523,22.56,25.111,0,0,0,15.5327777777778,88.407
2018-03-10 10:23:00,39.399,4,358,16.1,80.3,635,19.5,47.1,606,20.8,41,741,22.2,36.1,580,21.4,42.4,14,15,0.011,19.437666,50.134,20.46,44.279,20.8411111111111,43.008,1,1.21,1.81,1.23,100,0,0,19.7972222222222,50.433,27.134,47.114,21.523,22.56,25.111,0,0,0,15.5572222222222,88.279
2018-03-10 10:24:00,38.972,5,359,16.1,80.1,635,19.5,47.1,610,20.8,40.9,740,22.2,35.9,581,21.4,42.4,14,15,0.111,19.437666,50.072,20.46,44.247,20.8411111111111,42.976,1,1.21,1.81,1.23,100,0,0,19.7727777777778,50.618,26.635,45.124,21.523,22.56,25.111,0,0,0,15.6288888888889,88.51
2018-03-10 10:25:00,39.139,4,359,16.1,80,638,19.5,47.1,618,20.9,40.8,747,22.2,36.1,588,21.4,42.4,14,15,0.008,19.437666,50.259,20.46,44.279,20.8411111111111,43.072,1,1.21,1.88,1.23,100,0,0,19.7727777777778,50.054,26.635,43.134,21.523,22.56,25.111,0,0,0,15.6522222222222,88.463
2018-03-10 10:26:00,39.2,4,356,16.2,79.9,635,19.5,47.1,623,20.9,40.6,753,22.2,35.9,593,21.4,42.4,14,14,0.112,19.437666,50.103,20.46,44.183,20.8411111111111,43.008,1,1.21,2.25,1.23,100,0,0,19.7488888888889,50.427,26.635,43.134,21.523,22.56,24.611,0,0,0,15.7,88.714
2018-03-10 10:27:00,37.812,5,352,16.2,79.9,633,19.5,47.1,622,20.9,40.7,751,22.2,35.9,593,21.4,42.4,14,14,0.009,19.4143308,50.1,20.46,44.215,20.8411111111111,43.072,1,1.21,2.19,1.23,100,0,0.01,19.725,50.424,26.135,41.64,21.523,22.059,24.611,0,0,0,15.7477777777778,87.736
2018-03-10 10:28:00,36.133,4,352,16.2,79.8,638,19.5,47.1,629,20.9,40.9,754,22.2,36.2,596,21.4,42.1,14,14,0.111,19.4143308,50.225,20.46,44.183,20.8411111111111,43.072,1,1.21,2.19,1.23,100,0,0,19.7022222222222,50.389,26.135,40.146,21.523,22.059,24.611,0,0,0,15.7477777777778,87.897
2018-03-10 10:29:00,38.087,4,357,16.3,79.7,635,19.5,47.1,635,20.9,40.6,751,22.2,36.1,594,21.4,42.4,14,14,0.008,19.4143308,50.319,20.46,44.183,20.8411111111111,43.104,1,1.21,2.19,1.23,100,0,0,19.7022222222222,50.358,26.135,40.146,21.523,22.059,24.611,0,0,0,15.7722222222222,87.446
2018-03-10 10:30:00,40.085,4,364,16.3,79.9,635,19.5,47.1,637,20.9,40.7,751,22.2,36.3,591,21.3,42.5,14,14,0.11,19.4143308,50.068,20.46,44.183,20.8411111111111,43.104,1,1.21,2.19,1.23,100,0,0,19.6777777777778,50.574,26.135,38.652,21.523,22.059,24.111,0,0,0,15.7722222222222,88.438
2018-03-10 10:31:00,41.917,4,362,16.3,79.8,635,19.5,47,638,20.9,40.8,758,22.2,36.1,588,21.4,42.5,14,14,0.007,19.4143308,50.256,20.46,44.183,20.8411111111111,43.136,1,1.28,2.19,1.23,100,0,0,19.6777777777778,50.261,25.635,37.655,21.523,22.059,24.111,0,0,0,15.8188888888889,88.984
2018-03-10 10:32:00,46.281,4,364,16.4,80.7,630,19.5,47.1,642,20.9,40.7,755,22.2,36.2,583,21.4,42.6,14,14,0.109,19.4143308,50.444,20.46,44.215,20.8411111111111,43.136,1,1.21,2.25,1.23,100,0,0,19.6538888888889,50.696,25.635,37.655,21.523,22.059,24.111,0,0,0,15.8427777777778,87.866
2018-03-10 10:33:00,46.326,5,362,16.4,79.9,632,19.5,47.1,644,21,40.6,751,22.2,36.1,578,21.5,42.6,14,14,0.009,19.4143308,50.131,20.46,44.247,20.8411111111111,43.201,1,1.21,2.25,1.23,100,0,0,19.6538888888889,50.789,25.635,36.658,21.523,22.059,24.111,0,0,0,15.8672222222222,87.227
2018-03-10 10:34:00,47.166,4,361,16.4,79.7,632,19.5,47.1,650,21,40.7,749,22.2,35.8,578,21.4,42.6,14,14,0.108,19.4143308,50.131,20.46,44.247,20.8411111111111,43.233,1,1.21,2.19,1.23,100,0,0,19.63,50.786,25.635,35.661,21.523,22.059,24.111,0,0,0,15.8911111111111,86.829
2018-03-10 10:35:00,46.509,4,368,16.4,79.5,632,19.5,47.2,655,21,40.4,751,22.2,36.3,573,21.4,42.6,14,14,0.009,19.4143308,50.131,20.46,52.96,20.8411111111111,43.201,1,1.21,2.19,1.23,100,0,0,19.6061111111111,50.846,25.635,35.661,21.523,22.059,24.111,0,0,0,15.8911111111111,87.179
2018-03-10 10:36:00,49.607,4,366,16.4,79.6,632,19.5,47.2,656,21,40.7,754,22.2,36.7,573,21.5,42.5,14,14,0.109,19.4143308,50.131,20.5072222222222,74.353,20.8411111111111,43.265,1,1.21,2.19,1.17,100,0,0,19.8211111111111,48.362,25.135,34.663,21.523,22.059,23.611,0,0,0,15.8911111111111,87.421
2018-03-10 10:37:00,50.019,4,364,16.4,79.7,638,19.5,47.2,658,21,40.6,751,22.2,36.5,576,21.5,42.6,14,14,0.008,19.4143308,50.1,20.7222222222222,89.74,20.8411111111111,43.361,1,1.21,1.81,1.17,100,0,0.01,21.68,41.489,25.135,33.665,21.523,22.059,23.611,0,0,0,15.9388888888889,87.486
2018-03-10 10:38:00,50.187,3,364,16.5,79.3,636,19.6,47.1,655,21,40.4,751,22.2,36.7,577,21.5,42.6,14,14,0.107,19.604346,50.125,21.3177777777778,94.217,20.96,43.504,1,1.21,1.81,1.17,100,0,0,24.7311111111111,35.702,25.135,33.665,21.523,22.059,23.611,0,0,0,15.9388888888889,87.271
2018-03-10 10:39:00,50.767,3,362,16.5,79.4,636,19.6,47.1,658,21.1,40.3,746,22.2,36.3,575,21.5,42.7,14,14,0.005,20.0804952,49.152,22.1538888888889,95.044,21.4372222222222,43.012,1,1.21,2.19,1.17,100,0,0,27.56,32.005,25.135,33.166,21.523,22.059,23.611,0,0,0,15.9861111111111,87.605
2018-03-10 10:40:00,50.767,3,364,16.5,79.3,632,19.7,47,660,21.1,40,746,22.3,36.3,574,21.5,42.5,14,14,0.107,20.7477708,47.468,23.1122222222222,95.156,22.1061111111111,41.893,1,1.21,2.19,1.23,100,0,0.01,29.7222222222222,29.599,25.135,32.667,21.523,21.559,23.611,0,0,0,16.0338888888889,87.643
2018-03-10 10:41:00,54.536,4,370,16.6,79.2,629,19.7,47,664,21.1,40,743,22.3,36.3,570,21.5,41.7,14,14,0.008,21.462828,45.646,24.0738888888889,95.133,22.8,40.67,1,1.21,2.19,1.17,100,0,0,31.5938888888889,27.542,25.135,32.667,21.523,21.559,23.611,0,0,0,16.0577777777778,86.733
2018-03-10 10:42:00,56.748,4,366,16.6,79.4,629,19.8,47,662,21.1,39.8,734,22.4,36.4,571,21.5,41.7,14,14,0.106,22.179552,43.71,24.9922222222222,95.179,23.4972222222222,39.34,1,1.21,2.06,1.17,100,0,0.02,33.035,26.121,24.635,32.168,21.523,21.559,23.611,0,0,0,16.0338888888889,86.512
2018-03-10 10:43:00,59.129,4,369,16.6,79,626,19.8,47,666,21.1,40,727,22.4,36.5,571,21.5,41.7,14,14,0.004,22.8979428,41.819,25.8172222222222,95.172,24.1461111111111,38.06,1,1.21,1.81,1.23,100,0,0,34.1061111111111,25.183,24.635,31.669,21.523,21.559,23.611,0,0,0,16.0338888888889,86.943
2018-03-10 10:44:00,59.632,4,364,16.6,79.2,623,19.8,46.8,662,21.2,40,717,22.5,36.6,566,21.5,41.9,14,14,0.095,23.6191116,40.171,26.6222222222222,93.608,24.6527777777778,37.021,1,1.21,2.13,1.23,100,0,0,34.9238888888889,24.924,24.635,31.669,21.523,21.559,23.611,0,0,0,16.0338888888889,87.697
2018-03-10 10:45:00,56.397,3,365,16.7,79,620,19.9,46.7,656,21.2,40.3,704,22.5,36.6,568,21.6,43.6,14,14,0.007,24.2691636,38.895,27.3577777777778,89.733,25.1372222222222,36.207,1,1.21,2.25,1.23,100,0,0,35.6177777777778,23.915,24.635,31.17,21.523,21.559,23.611,0,0,0,16.0338888888889,87.159
2018-03-10 10:46:00,61.25,3,371,16.7,78.9,616,19.9,46.7,652,21.2,40.5,691,22.6,36.7,566,21.6,43.9,14,14,0.104,24.84921,37.735,28.0227777777778,85.783,25.5977777777778,35.453,1,1.21,2.19,1.17,100,0,0.01,36.345,23.327,24.635,30.671,21.523,21.559,23.611,0,0,0,16.0577777777778,87.971
2018-03-10 10:47:00,62.15,3,365,16.7,78.9,615,20,46.4,646,21.3,40.7,679,22.7,36.7,560,21.6,43.3,14,14,0.007,25.3570284,36.76,28.6672222222222,84.046,25.9872222222222,34.755,1,1.21,1.94,1.17,100,0,0,36.8061111111111,23.003,24.635,30.671,21.523,21.559,23.611,0,0,0,16.0822222222222,87.896
2018-03-10 10:48:00,57.557,3,366,16.7,79,613,20,46.3,642,21.3,40.5,668,22.7,36.7,553,21.6,42.8,13,14,0.109,25.8431784,35.976,29.24,78.667,26.3527777777778,34.187,1,1.21,1.81,1.17,100,0,0,37.2427777777778,22.676,24.635,30.171,21.523,21.559,23.611,0,0,0,16.1061111111111,88.036
2018-03-10 10:49:00,58.366,3,364,16.8,79.3,615,20.1,46.2,637,21.3,40.8,660,22.8,36.8,552,21.7,42.2,13,14,0.007,26.2582116,35.248,29.765,81.749,26.6711111111111,33.679,1,1.21,1.81,1.23,100,0,0.01,37.5722222222222,22.483,24.635,30.171,21.523,22.059,23.611,0,0,0,16.1288888888889,86.453
2018-03-10 10:50:00,58.946,3,358,16.8,78.8,616,20.1,46.2,634,21.4,41,652,22.9,36.8,552,21.7,42.2,13,14,0.094,26.6482428,34.683,30.2427777777778,80.657,26.965,33.302,1,1.21,2.25,1.23,100,0,0,37.8477777777778,22.145,24.635,30.171,21.523,22.059,23.611,0,0,0,16.1772222222222,85.625
2018-03-10 10:51:00,58.915,3,366,16.8,78.5,613,20.2,46.1,633,21.4,41.1,647,22.9,36.8,554,21.7,42,13,14,0.007,27.01605,34.18,30.6972222222222,82.441,27.235,32.854,1,1.21,2.19,1.23,100,0,0.01,38.0422222222222,22.228,24.135,29.672,22.023,22.059,23.611,0,0,0,16.1772222222222,85.3
2018-03-10 10:52:00,61.418,3,359,16.8,78.6,613,20.3,46,630,21.4,41.1,637,23,36.7,556,21.8,41.6,13,14,0.093,27.3349644,33.672,31.1527777777778,76.397,27.4561111111111,32.604,1,1.21,2.19,1.17,100,0,0,38.2361111111111,21.883,24.135,29.172,22.023,22.059,23.611,0,0,0,16.225,85.636
2018-03-10 10:53:00,65.553,3,358,16.8,78.4,616,20.3,45.9,627,21.5,41.1,630,23.1,36.8,556,21.8,41.8,13,14,0.007,27.629988,33.294,31.4327777777778,64.209,27.6772222222222,32.286,1,1.21,1.75,1.17,100,0,0.01,38.4311111111111,23.677,24.135,29.172,22.023,22.059,23.611,0,0,0,16.2722222222222,86.243
2018-03-10 10:54:00,64.103,3,357,16.9,78.4,615,20.3,45.8,622,21.5,41,622,23.2,36.7,560,21.8,41.8,13,14,0.095,27.9011208,33.386,31.6372222222222,60.652,27.8988888888889,32.406,1,1.21,2.19,1.23,100,0,0.01,38.0972222222222,24.152,24.135,29.172,22.023,22.059,23.611,0,0,0,16.2961111111111,86.384
2018-03-10 10:55:00,63.111,3,360,16.9,78.5,615,20.4,45.7,618,21.5,41.1,613,23.2,37.1,556,21.9,41.8,13,14,0.007,28.1733648,33.714,31.6122222222222,53.373,27.9977777777778,32.787,1,1.21,2.25,1.17,100,0,0.02,36.5611111111111,25.742,24.135,28.673,22.023,22.059,23.611,0,0,0,16.32,85.251
2018-03-10 10:56:00,63.142,4,362,16.9,78.2,612,20.4,46.1,616,21.6,41,612,23.3,37.9,554,21.9,41.8,13,11,0.094,28.2472596,33.35,31.2811111111111,52.266,27.7761111111111,32.835,1,1.21,1.81,1.23,100,0,0.01,35.1372222222222,26.692,24.135,28.673,22.023,22.059,23.611,0,0,0,16.3677777777778,84.908
2018-03-10 10:57:00,62.882,6,358,16.9,78.1,609,20.8,46.6,618,21.6,41,615,23.5,38.4,550,22,42.7,13,11,0.006,28.0000176,33.463,30.7977777777778,56.547,27.3077777777778,33.164,1,1.21,1.81,1.23,100,0,0,33.8172222222222,27.432,24.135,28.673,22.023,22.059,23.611,0,0,0,16.415,85.137
2018-03-10 10:58:00,63.89,7,362,17,78,612,20.9,46.3,616,21.6,41.3,615,23.5,38.2,547,22.1,41.7,13,11,0.094,27.5322024,34.161,30.1422222222222,55.563,26.72,33.986,1,1.21,2.19,1.23,100,0,0.01,32.6211111111111,28.97,24.135,28.173,22.023,22.059,23.611,0,0,0,16.4872222222222,84.691
2018-03-10 10:59:00,64.958,7,364,17,77.8,613,20.9,46.4,616,21.6,41.5,622,23.5,38,545,22.1,41.5,13,11,0.006,27.01605,35.153,29.4388888888889,57.422,26.1338888888889,35.437,1,1.21,2.19,1.23,100,0,0.02,31.5938888888889,30.3,24.135,28.173,22.023,22.059,23.611,0,0,0,16.5338888888889,83.855
2018-03-10 11:00:00,61.189,7,366,17.1,77.3,625,20.9,46.5,608,21.7,41.2,628,23.5,37.8,545,22.1,41.6,13,11,0.102,26.477118,36.204,28.7422222222222,54.092,25.6227777777778,36.819,1,1.21,2.25,1.23,100,0,0.01,30.6788888888889,31.286,23.635,28.173,22.023,22.059,23.611,0,0,0,16.5577777777778,83.696
2018-03-10 11:01:00,63.554,6,365,17.1,77.3,630,20.9,46.4,606,21.7,41.7,630,23.5,37.7,544,22.1,43.1,13,11,0.007,25.9893012,37.353,28.1222222222222,54.132,25.1622222222222,37.866,1,1.21,2.25,1.23,100,0,0.01,29.9472222222222,32.008,23.635,28.173,22.023,22.059,23.611,0,0,0,16.6061111111111,83.926
2018-03-10 11:02:00,61.601,6,361,17.1,77.3,633,20.9,46.2,604,21.7,42.1,626,23.5,37.5,537,22.1,44.7,13,11,0.088,25.5031512,38.43,27.5538888888889,54.59,24.7738888888889,39.113,1,1.21,2.19,1.23,100,0,0,29.3711111111111,33.18,23.635,28.173,22.023,22.059,23.611,0,0,0,16.63,83.411
2018-03-10 11:03:00,63.935,5,361,17.2,77.1,630,20.9,46.3,597,21.7,41.8,627,23.5,37.5,528,22.1,44.3,13,11,0.006,25.090896,39.508,27.0627777777778,53.92,24.4361111111111,39.767,1,1.21,2.19,1.23,100,0,0.01,28.9472222222222,33.548,23.635,27.673,22.023,22.059,23.611,0,0,0,16.6538888888889,83.114
2018-03-10 11:04:00,56.84,4,364,17.2,76.8,629,20.9,46.3,592,21.7,41.9,626,23.5,37.6,525,22.1,43.7,13,11,0.107,24.7041984,40.451,26.6222222222222,55.875,24.1222222222222,40.651,1,1.21,1.81,1.23,100,0,0,28.5988888888889,33.719,23.135,27.673,22.023,22.059,23.611,0,0,0,16.7011111111111,84.002
2018-03-10 11:05:00,46.754,4,360,17.2,76.9,627,20.9,46.3,588,21.7,41.5,622,23.5,37.6,525,22.1,43.4,13,11,0.007,24.340836,41.295,26.2072222222222,57.161,23.8572222222222,41.144,1,1.21,2.19,1.23,100,0,0,28.2522222222222,34.295,23.135,27.673,22.023,22.059,23.111,0,0,0,16.725,83.048
2018-03-10 11:06:00,42.054,4,365,17.3,76.6,625,20.9,46.3,586,21.7,42.2,622,23.5,37.7,529,22.1,43.4,13,11,0.099,24.0280332,42.075,25.8411111111111,54.221,23.6172222222222,41.704,1,1.21,2.19,1.23,100,0,0,27.905,34.7,23.135,27.174,22.023,22.059,23.111,0,0,0,16.7488888888889,83.41
2018-03-10 11:07:00,42.206,4,366,17.3,76.7,619,20.9,46.4,586,21.8,42.3,627,23.5,37.6,531,22.1,43.1,13,11,0.008,23.763012,42.793,25.525,55.746,23.4238888888889,42.073,1,1.21,1.81,1.23,100,0,0.02,27.585,35.24,23.135,27.174,22.023,22.059,23.111,0,0,0,16.7488888888889,82.475
2018-03-10 11:08:00,41.062,4,366,17.3,76.1,620,20.9,46.4,584,21.8,42.2,633,23.5,37.6,529,22.1,42.9,13,11,0.093,23.499102,43.379,25.2338888888889,55.297,23.2561111111111,42.314,1,1.21,1.81,1.23,100,0,0.02,27.265,35.746,23.135,27.174,22.023,22.059,23.111,0,0,0,16.7011111111111,82.079
2018-03-10 11:09:00,40.177,4,361,17.4,76.2,620,20.9,46.3,584,21.8,41.9,631,23.5,37.4,527,22.1,42.8,13,11,0.006,23.2818624,43.936,24.9677777777778,53.184,23.0877777777778,42.554,1,1.21,1.81,1.23,100,0,0.01,26.97,36.052,22.634,27.174,22.023,22.059,23.111,0,0,0,16.725,82.828
2018-03-10 11:10:00,39.017,4,359,17.4,76.1,618,20.9,46.4,581,21.8,42.1,633,23.5,37.5,529,22.1,42.7,13,11,0.095,23.065734,44.426,24.75,52.586,22.9677777777778,42.832,1,1.21,2.19,1.23,100,0,0.02,26.7011111111111,36.426,22.634,26.674,22.023,22.059,23.111,0,0,0,16.725,81.891
2018-03-10 11:11:00,39.536,4,358,17.4,75.9,616,20.9,46.4,582,21.8,41.8,636,23.6,37.5,530,22.1,42.7,13,11,0.007,22.874052,44.919,24.5572222222222,51.769,22.8477777777778,42.916,1,1.21,2.25,1.23,100,0,0,26.4322222222222,36.799,22.634,26.674,22.023,22.059,22.61,0,0,0,16.7011111111111,81.968
2018-03-10 11:12:00,38.193,4,354,17.5,75.2,616,20.9,46.4,581,21.8,41.9,643,23.6,37.4,536,22.1,42.7,13,11,0.097,22.7068164,45.316,24.3627777777778,50.856,22.7527777777778,43.293,1,1.21,2.25,1.23,100,0,0,26.1388888888889,37.302,22.634,26.674,22.023,21.559,22.61,0,0,0,16.7011111111111,82.795
2018-03-10 11:13:00,37.797,4,357,17.5,75.1,616,20.9,46.5,576,21.8,41.7,646,23.6,37.4,540,22.1,42.6,13,11,0.006,22.562916,45.652,24.195,49.881,22.6572222222222,43.314,1,1.21,2.19,1.23,100,0,0.01,25.8472222222222,37.803,22.634,26.174,22.023,21.559,22.61,0,0,0,16.7011111111111,82.822
2018-03-10 11:14:00,37.049,4,356,17.5,75.1,615,20.9,46.5,572,21.8,41.7,646,23.6,37.4,537,22.2,42.6,13,11,0.1,22.4190156,45.923,24.05,49.258,22.5611111111111,43.4,1,1.21,1.81,1.23,100,0,0,25.5788888888889,38.206,22.634,26.174,22.023,21.559,22.61,0,0,0,16.7488888888889,83.465
2018-03-10 11:15:00,36.423,4,353,17.5,75.1,613,20.9,46.6,571,21.8,41.6,644,23.6,37.4,534,22.2,42.6,13,11,0.007,22.2995616,46.196,23.905,49.653,22.4888888888889,43.521,1,1.21,1.75,1.23,100,0,0,25.3122222222222,38.674,22.634,26.174,21.523,21.559,22.61,0,0,0,16.7488888888889,84.396
2018-03-10 11:16:00,36.469,4,357,17.6,75.3,609,20.9,46.6,571,21.8,41.4,644,23.6,37.3,534,22.2,42.7,13,11,0.098,22.2039984,46.44,23.785,48.618,22.4172222222222,43.577,1,1.28,2.19,1.23,100,0,0,25.07,39.21,22.634,26.174,21.523,21.559,22.61,0,0,0,16.7727777777778,85.682
2018-03-10 11:17:00,38.102,4,363,17.6,75.8,606,20.9,46.7,572,21.8,41.4,653,23.6,37.3,534,22.2,42.7,13,11,0.005,22.0839888,46.617,23.665,49.081,22.345,43.665,1,1.21,2.13,1.23,100,0,0,24.8272222222222,39.645,22.634,26.174,21.523,21.559,22.61,0,0,0,16.7961111111111,85.307
2018-03-10 11:18:00,37.781,4,359,17.6,76.7,608,20.9,46.7,571,21.8,41.2,655,23.6,37.3,532,22.2,42.8,14,11,0.098,22.012872,46.8,23.5688888888889,48.527,22.2977777777778,43.724,1,1.21,2.19,1.23,100,0,0,24.5861111111111,39.914,22.634,26.174,21.523,21.559,22.61,0,0,0,16.7961111111111,84.079
2018-03-10 11:19:00,36.088,3,359,17.7,76.1,606,20.9,46.7,571,21.8,41.1,655,23.6,37.2,533,22.2,42.8,14,11,0.005,21.9167532,46.979,23.4722222222222,48.387,22.25,43.815,1,1.21,1.88,1.23,100,0,0.01,24.3677777777778,40.448,22.634,25.674,21.523,21.559,22.61,0,0,0,16.7488888888889,84.478
2018-03-10 11:20:00,34.333,4,360,17.7,75.7,606,20.8,46.8,571,21.8,41.2,662,23.7,37.3,533,22.2,42.7,14,11,0.096,21.8445252,47.129,23.3761111111111,48.184,22.2022222222222,43.81,1,1.21,1.81,1.23,100,0,0.02,24.175,40.787,22.634,25.674,21.523,21.559,22.61,0,0,0,16.7961111111111,84.98
2018-03-10 11:21:00,35.462,4,359,17.7,75.8,606,20.9,46.8,572,21.8,41,667,23.7,37.3,533,22.2,42.8,14,11,0.006,21.773964,47.248,23.28,48.235,22.1538888888889,43.933,1,1.21,1.81,1.23,100,0,0,23.9822222222222,41.093,22.634,25.674,21.523,21.559,22.11,0,0,0,16.8677777777778,84.887
2018-03-10 11:22:00,34.546,4,362,17.7,75.9,609,20.9,46.8,575,21.9,41,672,23.7,37.2,534,22.2,42.8,14,11,0.098,21.701736,47.334,23.1838888888889,48.223,22.1061111111111,43.895,1,1.21,2.19,1.23,100,0,0,23.8138888888889,41.661,22.634,25.674,21.523,21.559,22.11,0,0,0,16.9388888888889,83.837
2018-03-10 11:23:00,31.601,4,362,17.7,75.8,611,20.8,46.8,573,21.8,41.1,676,23.7,37.1,537,22.2,42.9,14,11,0.008,21.6539544,47.455,23.1122222222222,47.895,22.0822222222222,43.989,1,1.21,2.19,1.23,100,0,0.01,23.645,41.838,22.634,25.674,21.523,21.559,22.11,0,0,0,16.9872222222222,83.985
2018-03-10 11:24:00,36.194,4,359,17.8,76,609,20.8,46.8,576,21.9,41.1,675,23.7,37.1,535,22.2,43,14,11,0.097,21.5828376,47.574,23.04,47.726,22.0338888888889,44.273,1,1.21,2.19,1.23,100,0,0.02,23.525,42.149,22.134,25.674,21.523,21.559,22.11,0,0,0,17.0577777777778,83.946
2018-03-10 11:25:00,34.257,4,363,17.8,76.1,609,20.9,46.8,575,21.9,41.2,671,23.7,37.1,526,22.2,43,14,11,0.006,21.5345004,47.695,22.9922222222222,47.593,22.0111111111111,44.109,1,1.21,2.19,1.23,100,0,0,23.3572222222222,42.552,22.134,25.674,21.523,21.559,22.11,0,0,0,17.1061111111111,84.039
2018-03-10 11:26:00,35.889,4,365,17.8,75.9,603,20.8,46.7,574,21.9,41.1,671,23.7,37.1,525,22.2,42.9,14,16,0.096,21.4867188,47.752,22.92,47.36,21.9872222222222,44.267,1,1.28,2.19,1.23,100,0,0.01,23.2372222222222,42.831,22.134,25.674,21.523,21.559,22.11,0,0,0,17.13,83.331
2018-03-10 11:27:00,36.622,4,367,17.9,75.6,603,20.8,46.7,572,21.9,41,671,23.7,37.1,525,22.2,43,14,16,0.005,21.4389372,47.873,22.8477777777778,47.479,21.9627777777778,44.361,1,1.21,1.81,1.23,100,0,0,23.0927777777778,43.267,22.134,25.174,21.523,21.559,22.11,0,0,0,17.1772222222222,83.177
2018-03-10 11:28:00,37.4,4,367,17.9,75.4,606,20.8,46.8,571,21.9,41,669,23.7,37,522,22.2,43,14,16,0.097,21.4144908,47.965,22.8,47.345,21.9388888888889,44.229,1,1.21,1.81,1.23,100,0,0,22.9727777777778,43.577,22.134,25.174,21.523,21.559,22.11,0,0,0,17.225,81.697
2018-03-10 11:29:00,38.682,3,369,17.9,74.9,606,20.8,46.8,572,21.9,40.9,676,23.7,36.9,522,22.2,43,14,16,0.004,21.3678204,48.054,22.7527777777778,47.116,21.915,44.419,1,1.21,2.19,1.23,100,0,0.01,22.8527777777778,44.208,22.134,25.174,21.523,21.559,22.11,0,0,0,17.2488888888889,81.481
2018-03-10 11:30:00,40.604,4,362,18,74.8,602,20.8,46.8,572,21.9,40.8,678,23.7,36.9,525,22.1,43.1,14,16,0.097,21.3194832,48.143,22.705,47.173,21.8911111111111,44.448,1,1.21,2.19,1.23,100,0,0.02,22.7327777777778,44.58,22.134,25.174,21.523,21.559,22.11,0,0,0,17.2961111111111,81.519
2018-03-10 11:31:00,43.412,4,358,18,74.8,600,20.8,46.8,574,21.9,40.9,681,23.7,37,529,22.2,43,14,16,0.006,21.2955924,48.235,22.6572222222222,47.072,21.8911111111111,44.416,1,1.21,2.19,1.23,100,0,0.01,22.6372222222222,44.762,22.134,25.174,21.523,21.559,22.11,0,0,0,17.3677777777778,82.999
2018-03-10 11:32:00,39.658,4,358,18,75,600,20.8,46.9,571,21.9,40.7,682,23.7,36.8,533,22.2,43.2,14,16,0.095,21.2717016,48.296,22.6088888888889,46.874,21.8672222222222,44.542,1,1.21,2.19,1.23,100,0,0,22.5411111111111,44.944,22.134,25.174,21.523,21.559,22.11,0,0,0,17.4388888888889,81.134
